Dep,ID,Y,No.Turbines
Loire-Atlantique,44,2007,2
Loire-Atlantique,44,2012,28
Loire-Atlantique,44,2017,50
Loire-Atlantique,44,2022,55
Loiret,45,2007,4
Loiret,45,2012,14
Loiret,45,2017,16
Loiret,45,2022,18
Sarthe,72,2007,0
Lot,46,2012,1
Lot,46,2017,1
Lot,46,2022,1
Haute-Savoie,74,2007,0
Paris,75,2007,0
Yvelines,78,2007,0
Deux-Sèvres,79,2007,0
Lozère,48,2007,3
Lozère,48,2012,6
Lozère,48,2017,10
Lozère,48,2022,12
Tarn-et-Garonne,82,2007,0
Maine-et-Loire,49,2012,13
Maine-et-Loire,49,2017,14
Maine-et-Loire,49,2022,23
Manche,50,2007,7
Manche,50,2012,19
Manche,50,2017,29
Manche,50,2022,30
Marne,51,2007,11
Marne,51,2012,34
Marne,51,2017,89
Marne,51,2022,107
Var,83,2007,0
Haute-Marne,52,2012,17
Haute-Marne,52,2017,23
Haute-Marne,52,2022,38
Vienne,86,2007,0
Mayenne,53,2012,7
Mayenne,53,2017,17
Mayenne,53,2022,24
Haute-Vienne,87,2007,0
Meurthe-et-Moselle,54,2012,12
Meurthe-et-Moselle,54,2017,16
Meurthe-et-Moselle,54,2022,17
Meuse,55,2007,14
Meuse,55,2012,35
Meuse,55,2017,38
Meuse,55,2022,51
Morbihan,56,2007,9
Morbihan,56,2012,28
Morbihan,56,2017,40
Morbihan,56,2022,45
Moselle,57,2007,5
Moselle,57,2012,21
Moselle,57,2017,24
Moselle,57,2022,37
Vosges,88,2007,0
Nièvre,58,2012,1
Nièvre,58,2017,2
Nièvre,58,2022,5
Nord,59,2007,4
Nord,59,2012,9
Nord,59,2017,20
Nord,59,2022,39
Oise,60,2007,5
Oise,60,2012,18
Oise,60,2017,34
Oise,60,2022,58
Yonne,89,2007,0
Orne,61,2012,3
Orne,61,2017,3
Orne,61,2022,7
Pas-de-Calais,62,2007,11
Pas-de-Calais,62,2012,58
Pas-de-Calais,62,2017,92
Pas-de-Calais,62,2022,139
Territoire de Belfort,90,2007,0
Puy-de-Dôme,63,2012,8
Puy-de-Dôme,63,2017,10
Puy-de-Dôme,63,2022,10
Essonne,91,2007,0
Hauts-de-Seine,92,2007,0
Seine-Saint-Denis,93,2007,0
Val-de-Marne,94,2007,0
Val-d'Oise,95,2007,0
Alpes-de-Haute-Provence,4,2012,0
Hautes-Alpes,5,2012,0
Alpes-Maritimes,6,2012,0
Pyrénées-Orientales,66,2007,2
Pyrénées-Orientales,66,2012,3
Pyrénées-Orientales,66,2017,6
Pyrénées-Orientales,66,2022,12
Dordogne,24,2012,0
Gers,32,2012,0
Bas-Rhin,67,2017,1
Bas-Rhin,67,2022,3
Haut-Rhin,68,2007,1
Haut-Rhin,68,2012,1
Haut-Rhin,68,2017,1
Jura,39,2012,0
Landes,40,2012,0
Rhône,69,2012,4
Rhône,69,2017,5
Rhône,69,2022,4
Lot-et-Garonne,47,2012,0
Pyrénées-Atlantiques,64,2012,0
Hautes-Pyrénées,65,2012,0
Haute-Saône,70,2022,7
Bas-Rhin,67,2012,0
Saône-et-Loire,71,2012,1
Saône-et-Loire,71,2017,1
Saône-et-Loire,71,2022,2
Haute-Saône,70,2012,0
Sarthe,72,2012,3
Sarthe,72,2017,5
Sarthe,72,2022,10
Savoie,73,2007,1
Savoie,73,2012,1
Savoie,73,2017,1
Savoie,73,2022,1
Haute-Savoie,74,2012,0
Paris,75,2012,0
Yvelines,78,2012,0
Tarn-et-Garonne,82,2012,0
Hauts-de-Seine,92,2012,0
Seine-Saint-Denis,93,2012,0
Val-de-Marne,94,2012,0
Val-d'Oise,95,2012,0
Seine-Maritime,76,2007,3
Seine-Maritime,76,2012,22
Seine-Maritime,76,2017,35
Seine-Maritime,76,2022,51
Seine-et-Marne,77,2007,1
Seine-et-Marne,77,2012,1
Seine-et-Marne,77,2017,4
Seine-et-Marne,77,2022,6
Alpes-de-Haute-Provence,4,2017,0
Hautes-Alpes,5,2017,0
Yvelines,78,2017,1
Yvelines,78,2022,2
Alpes-Maritimes,6,2017,0
Deux-Sèvres,79,2012,16
Deux-Sèvres,79,2017,31
Deux-Sèvres,79,2022,44
Somme,80,2007,12
Somme,80,2012,52
Somme,80,2017,112
Somme,80,2022,184
Tarn,81,2007,3
Tarn,81,2012,19
Tarn,81,2017,20
Tarn,81,2022,28
Dordogne,24,2017,0
Lot-et-Garonne,47,2017,0
Pyrénées-Atlantiques,64,2017,0
Hautes-Pyrénées,65,2017,0
Haute-Saône,70,2017,0
Var,83,2012,2
Var,83,2017,2
Var,83,2022,3
Vaucluse,84,2007,1
Vaucluse,84,2012,6
Vaucluse,84,2017,7
Vaucluse,84,2022,6
Vendée,85,2007,7
Vendée,85,2012,28
Vendée,85,2017,31
Vendée,85,2022,37
Haute-Savoie,74,2017,0
Vienne,86,2012,5
Vienne,86,2017,17
Vienne,86,2022,33
Paris,75,2017,0
Haute-Vienne,87,2012,2
Haute-Vienne,87,2017,3
Haute-Vienne,87,2022,13
Tarn-et-Garonne,82,2017,0
Vosges,88,2012,3
Vosges,88,2017,6
Vosges,88,2022,12
Hauts-de-Seine,92,2017,0
Yonne,89,2012,2
Yonne,89,2017,19
Yonne,89,2022,32
Seine-Saint-Denis,93,2017,0
Territoire de Belfort,90,2012,1
Territoire de Belfort,90,2017,1
Territoire de Belfort,90,2022,1
Val-de-Marne,94,2017,0
Essonne,91,2012,4
Essonne,91,2017,4
Essonne,91,2022,8
Val-d'Oise,95,2017,0
Alpes-de-Haute-Provence,4,2022,0
Hautes-Alpes,5,2022,0
Alpes-Maritimes,6,2022,0
Dordogne,24,2022,0
Lot-et-Garonne,47,2022,0
Pyrénées-Atlantiques,64,2022,0
Hautes-Pyrénées,65,2022,0
Haut-Rhin,68,2022,0
Haute-Savoie,74,2022,0
Paris,75,2022,0
Tarn-et-Garonne,82,2022,0
Hauts-de-Seine,92,2022,0
Seine-Saint-Denis,93,2022,0
Val-de-Marne,94,2022,0
Val-d'Oise,95,2022,0
