Dep,ID,Y,RegistedVoters,TotalVotesCast,PartyVotes,MetFrance,FN,EM,EELV,LFI
Nord,59,2017,1804668,1387595,1353803,76.89,21.17,14.89,,15.96
Oise,60,2017,562085,448831,437793,79.85,24.05,15.42,,13.77
Orne,61,2017,208734,170394,166057,81.63,18.94,17.16,,11.76
Pas-de-Calais,62,2017,1090368,856174,833152,78.52,26.24,14.09,,14.61
Puy-de-Dôme,63,2017,460939,367576,356567,79.75,13.67,21,,17.01
Pyrénées-Atlantiques,64,2017,502378,405021,395653,80.62,10.82,20.69,,15.69
Hautes-Pyrénées,65,2017,177690,143415,139689,80.71,14.6,19.74,,18.09
Pyrénées-Orientales,66,2017,347914,273930,266787,78.73,23.04,14.15,,16.21
Bas-Rhin,67,2017,766539,612502,598105,79.90,19.27,17.4,,11.53
Haut-Rhin,68,2017,526190,415694,403910,79.00,20.85,15.17,,11
Rhône,69,2017,1155604,906531,888512,78.45,12.5,20.43,,15.15
Haute-Saône,70,2017,179214,144238,139522,80.48,24.41,15.25,,12.36
Saône-et-Loire,71,2017,406418,319634,309951,78.65,18.52,17.03,,13.59
Sarthe,72,2017,405440,331863,322444,81.85,16.55,15.94,,14.02
Savoie,73,2017,310237,247491,241559,79.77,16.91,18.01,,14.51
Haute-Savoie,74,2017,540033,423758,413498,78.47,14.43,18.55,,12.42
Paris,75,2017,1301637,1091437,1076559,83.85,4.13,28.81,,16.18
Seine-Maritime,76,2017,881658,704364,686526,79.89,19.39,16.53,,17.28
Seine-et-Marne,77,2017,881558,698256,680591,79.21,17.64,17.84,,16.09
Yvelines,78,2017,951148,773663,758934,81.34,10.31,23.03,,13.28
Deux-Sèvres,79,2017,272385,221229,214398,81.22,14.19,21.23,,15.28
Somme,80,2017,409014,328525,319636,80.32,23.74,17,,14.54
Tarn,81,2017,291194,240687,233757,82.66,18,17.77,,16.52
Tarn-et-Garonne,82,2017,183341,150718,146801,82.21,21.37,16.54,,15.19
Var,83,2017,794777,625670,612438,78.72,23.45,13.66,,11.85
Vaucluse,84,2017,402323,321721,314228,79.97,23.84,14.47,,15.13
Vendée,85,2017,514442,431575,418830,83.89,15.08,21.38,,12.28
Vienne,86,2017,307014,244887,237748,79.76,15.32,19.26,,15.98
Haute-Vienne,87,2017,266322,215699,208415,80.99,14.24,20.87,,17.48
Vosges,88,2017,282612,226219,219502,80.05,22.62,15.43,,12.92
Yonne,89,2017,241918,189179,184553,78.20,21.76,14.98,,12.74
Territoire de Belfort,90,2017,95290,73652,71574,77.29,20.2,15.5,,14.35
Essonne,91,2017,795227,637787,623487,80.20,12.88,20.55,,17.15
Hauts-de-Seine,92,2017,986730,810015,794758,82.09,6.15,26.01,,14.72
Seine-Saint-Denis,93,2017,766894,555942,541202,72.49,9.59,16.96,,24.01
Val-de-Marne,94,2017,785540,621472,607787,79.11,8.9,21.92,,18.98
Val-d'Oise,95,2017,730497,562937,548138,77.06,12.89,18.99,,17.98
Ain,01,2012,393808,327812,321359,83.24,16.9,,1.85,
Aisne,02,2012,376068,303140,297944,80.61,20.86,,0.92,
Allier,03,2012,256275,211009,205950,82.34,14.72,,1.26,
Alpes-de-Haute-Provence,04,2012,123933,102899,100788,83.03,16.84,,2.37,
Hautes-Alpes,05,2012,106865,88619,86777,82.93,14.37,,2.94,
Alpes-Maritimes,06,2012,745288,591905,582842,79.42,18.38,,1.68,
Ardèche,07,2012,243351,204791,200718,84.15,16.53,,2.31,
Ardennes,08,2012,196579,156071,153591,79.39,19.14,,0.95,
Ariège,09,2012,116370,97868,96048,84.10,13.86,,2.36,
Aube,10,2012,203590,165651,162185,81.36,20.01,,1.13,
Aude,11,2012,264288,220647,216348,83.49,19.01,,1.71,
Aveyron,12,2012,218347,186252,181713,85.30,11.73,,1.94,
Bouches-du-Rhône,13,2012,1314766,1057334,1040623,80.42,18.51,,1.67,
Calvados,14,2012,490547,408049,401432,83.18,13.28,,1.75,
Cantal,15,2012,120962,100596,98406,83.16,12.3,,1.27,
Charente,16,2012,260765,214124,209459,82.11,14.24,,1.47,
Charente-Maritime,17,2012,471947,386469,378741,81.89,14,,1.78,
Cher,18,2012,230917,185622,181615,80.38,15.51,,1.24,
Corrèze,19,2012,186701,159369,156095,85.36,11.13,,1.15,
Côte-d'Or,21,2012,354789,294505,289071,83.01,15.35,,1.71,
Côtes-d'Armor,22,2012,450961,386508,379537,85.71,11.43,,2.34,
Creuse,23,2012,96875,79657,77750,82.23,13.06,,1.41,
Dordogne,24,2012,311933,264647,258814,84.84,14.12,,1.77,
Doubs,25,2012,359193,297416,291412,82.80,15.57,,1.91,
Drôme,26,2012,353056,293501,288253,83.13,17.11,,2.34,
Eure,27,2012,417830,340560,334475,81.51,18.21,,1.33,
Eure-et-Loir,28,2012,297784,241195,236815,81.00,16.48,,1.27,
Finistère,29,2012,676771,569595,560072,84.16,9.91,,2.44,
Gard,30,2012,513138,425148,418026,82.85,20.78,,1.73,
Haute-Garonne,31,2012,845035,705353,693593,83.47,12.56,,2.49,
Gers,32,2012,143798,123390,120666,85.81,13.35,,1.89,
Gironde,33,2012,1007663,832946,818906,82.66,12.68,,1.98,
Hérault,34,2012,746616,613422,602944,82.16,17.99,,2.04,
Ille-et-Vilaine,35,2012,697043,590071,579026,84.65,10.29,,2.63,
Indre,36,2012,173772,142436,138948,81.97,15.63,,1.16,
Indre-et-Loire,37,2012,412904,341546,335255,82.72,12.98,,1.81,
Isère,38,2012,821279,678372,666339,82.60,15.39,,2.46,
Jura,39,2012,188252,157335,154093,83.58,16.71,,1.96,
Landes,40,2012,296740,248667,243830,83.80,11.59,,1.51,
Loir-et-Cher,41,2012,243061,201276,197301,82.81,16.95,,1.41,
Loire,42,2012,509701,420475,412423,82.49,17.44,,1.59,
Haute-Loire,43,2012,176103,148878,145099,84.54,16.81,,1.73,
Loire-Atlantique,44,2012,935254,787893,773722,84.24,10.08,,2.61,
Loiret,45,2012,442928,362731,356045,81.89,16.54,,1.52,
Lot,46,2012,135178,116440,114070,86.14,11.37,,2.25,
Lot-et-Garonne,47,2012,240926,200620,196532,83.27,17.47,,1.57,
Lozère,48,2012,59890,51033,50006,85.21,14.44,,2.18,
Maine-et-Loire,49,2012,553014,466628,455773,84.38,11.44,,1.94,
Manche,50,2012,375716,312081,306129,83.06,13.55,,1.49,
Marne,51,2012,382003,301964,296987,79.05,17.44,,1.17,
Haute-Marne,52,2012,138929,111584,109353,80.32,19.88,,1.08,
Mayenne,53,2012,221493,186972,182271,84.41,12.16,,1.74,
Meurthe-et-Moselle,54,2012,495506,396145,389903,79.95,16.66,,1.42,
Meuse,55,2012,140133,114529,112454,81.73,20.72,,1.28,
Morbihan,56,2012,555819,469696,461158,84.51,12.9,,2.33,
Moselle,57,2012,745678,582730,572072,78.15,18.97,,1.32,
Nièvre,58,2012,164911,133190,130596,80.76,15.5,,1.3,
Nord,59,2012,1792359,1395836,1371099,77.88,16.76,,1.34,
Oise,60,2012,548845,444203,435969,80.93,19.92,,1.2,
Orne,61,2012,212521,177143,173754,83.35,16.35,,1.46,
Pas-de-Calais,62,2012,1083728,865561,849139,79.87,20,,0.95,
Puy-de-Dôme,63,2012,449247,377666,369444,84.07,12.81,,1.68,
Pyrénées-Atlantiques,64,2012,488946,402158,393657,82.25,9.79,,2.32,
Hautes-Pyrénées,65,2012,177417,147673,144704,83.23,12.16,,1.69,
Pyrénées-Orientales,66,2012,329243,269306,264194,81.80,19.44,,1.69,
Bas-Rhin,67,2012,748087,597183,585932,79.83,16.61,,2.16,
Haut-Rhin,68,2012,521174,413808,405411,79.40,18.23,,2.11,
Rhône,69,2012,1100632,897884,883651,81.58,12.11,,2.33,
Haute-Saône,70,2012,180646,150218,146536,83.16,20.38,,1.28,
Saône-et-Loire,71,2012,409987,332410,324826,81.08,15.87,,1.33,
Sarthe,72,2012,406858,334335,326102,82.17,15.37,,1.51,
Savoie,73,2012,298785,248247,243115,83.09,15.39,,2.78,
Haute-Savoie,74,2012,504674,409358,402015,81.11,13.19,,2.86,
Paris,75,2012,1253322,1004567,992474,80.15,4.91,,3.31,
Seine-Maritime,76,2012,876165,708871,695401,80.91,15,,1.3,
Seine-et-Marne,77,2012,843673,657276,645798,77.91,15.04,,1.5,
Yvelines,78,2012,926619,730379,719313,78.82,9.66,,1.94,
Deux-Sèvres,79,2012,270711,227115,221715,83.90,11.11,,1.65,
Somme,80,2012,409444,335149,329137,81.85,19.11,,0.98,
Tarn,81,2012,283884,242060,236714,85.27,15.78,,1.78,
Tarn-et-Garonne,82,2012,175312,149010,145844,85.00,18.38,,1.64,
Var,83,2012,757180,610163,600730,80.58,19.7,,1.5,
Vaucluse,84,2012,388052,318435,312889,82.06,21.8,,1.82,
Vendée,85,2012,488819,417101,407384,85.33,12.65,,1.57,
Vienne,86,2012,303653,251096,245690,82.69,13.28,,1.76,
Haute-Vienne,87,2012,264914,223889,217939,84.51,13.52,,1.48,
Vosges,88,2012,285410,234076,228902,82.01,19.39,,1.41,
Yonne,89,2012,245258,198023,194476,80.74,18.78,,1.4,
Territoire de Belfort,90,2012,94889,76507,74923,80.63,18.74,,1.6,
Essonne,91,2012,767292,607528,597251,79.18,11.83,,1.83,
Hauts-de-Seine,92,2012,938538,745378,733652,79.42,6.65,,2.14,
Seine-Saint-Denis,93,2012,740536,544019,533915,73.46,9.77,,1.59,
Val-de-Marne,94,2012,767571,594863,585362,77.50,9.04,,2.01,
Val-d'Oise,95,2012,704810,542467,532715,76.97,11.79,,1.55,
