Dep,ID,Y,EM,EM.share,FN,FN.share,EELV,EELV.share,LR,LR.share,PS,PS.share,LFI,LFI.share
Oise,60,2017,19.8,0.198,30.88,0.3088,,,17.54,0.1754,4.69,0.0469,17.68,0.1768
Orne,61,2017,21.57,0.2157,23.81,0.2381,,,24.74,0.2474,5.21,0.0521,14.78,0.1478
Pas-de-Calais,62,2017,18.45,0.1845,34.35,0.3435,,,14.29,0.1429,5.17,0.0517,19.13,0.1913
Puy-de-Dôme,63,2017,27.15,0.2715,17.68,0.1768,,,16.39,0.1639,7.24,0.0724,21.99,0.2199
Pyrénées-Atlantiques,64,2017,26.28,0.2628,13.74,0.1374,,,18.16,0.1816,7.73,0.0773,19.92,0.1992
Hautes-Pyrénées,65,2017,25.11,0.2511,18.57,0.1857,,,14.48,0.1448,7.11,0.0711,23.01,0.2301
Pyrénées-Orientales,66,2017,18.46,0.1846,30.05,0.3005,,,17.19,0.1719,5.04,0.0504,21.14,0.2114
Bas-Rhin,67,2017,22.29,0.2229,24.7,0.247,,,22,0.22,5.34,0.0534,14.78,0.1478
Haut-Rhin,68,2017,19.76,0.1976,27.16,0.2716,,,22.34,0.2234,4.63,0.0463,14.32,0.1432
Rhône,69,2017,26.58,0.2658,16.26,0.1626,,,23.16,0.2316,6.76,0.0676,19.7,0.197
Haute-Saône,70,2017,19.59,0.1959,31.36,0.3136,,,18.05,0.1805,4.73,0.0473,15.88,0.1588
Saône-et-Loire,71,2017,22.33,0.2233,24.28,0.2428,,,19.39,0.1939,6.19,0.0619,17.83,0.1783
Sarthe,72,2017,20.04,0.2004,20.8,0.208,,,28.61,0.2861,5.33,0.0533,17.63,0.1763
Savoie,73,2017,23.13,0.2313,21.71,0.2171,,,21.04,0.2104,5.69,0.0569,18.63,0.1863
Haute-Savoie,74,2017,24.23,0.2423,18.84,0.1884,,,25.41,0.2541,5.27,0.0527,16.22,0.1622
Paris,75,2017,34.83,0.3483,4.99,0.0499,,,26.45,0.2645,10.18,0.1018,19.56,0.1956
Seine-Maritime,76,2017,21.23,0.2123,24.9,0.249,,,17.24,0.1724,6.05,0.0605,22.2,0.222
Seine-et-Marne,77,2017,23.11,0.2311,22.85,0.2285,,,17.77,0.1777,5.7,0.057,20.84,0.2084
Yvelines,78,2017,28.86,0.2886,12.92,0.1292,,,27.25,0.2725,6.93,0.0693,16.65,0.1665
Deux-Sèvres,79,2017,26.97,0.2697,18.02,0.1802,,,18.75,0.1875,6.97,0.0697,19.41,0.1941
Somme,80,2017,21.75,0.2175,30.37,0.3037,,,16.22,0.1622,4.46,0.0446,18.61,0.1861
Tarn,81,2017,22.14,0.2214,22.42,0.2242,,,17.56,0.1756,6.64,0.0664,20.57,0.2057
Tarn-et-Garonne,82,2017,20.65,0.2065,26.69,0.2669,,,17.71,0.1771,5.84,0.0584,18.97,0.1897
Var,83,2017,17.73,0.1773,30.43,0.3043,,,24.87,0.2487,3.44,0.0344,15.38,0.1538
Vaucluse,84,2017,18.52,0.1852,30.53,0.3053,,,18.97,0.1897,4.31,0.0431,19.37,0.1937
Vendée,85,2017,26.26,0.2626,18.53,0.1853,,,25.5,0.255,5.1,0.051,15.08,0.1508
Vienne,86,2017,24.88,0.2488,19.78,0.1978,,,17.96,0.1796,7.09,0.0709,20.64,0.2064
Haute-Vienne,87,2017,26.67,0.2667,18.2,0.182,,,15.6,0.156,7.74,0.0774,22.33,0.2233
Vosges,88,2017,19.86,0.1986,29.12,0.2912,,,18.03,0.1803,4.96,0.0496,16.64,0.1664
Yonne,89,2017,19.63,0.1963,28.52,0.2852,,,19.91,0.1991,4.79,0.0479,16.7,0.167
Territoire de Belfort,90,2017,20.64,0.2064,26.89,0.2689,,,17.7,0.177,5.85,0.0585,19.1,0.191
Essonne,91,2017,26.21,0.2621,16.43,0.1643,,,18.04,0.1804,6.75,0.0675,21.88,0.2188
Hauts-de-Seine,92,2017,32.3,0.323,7.64,0.0764,,,29.14,0.2914,7.19,0.0719,18.28,0.1828
Seine-Saint-Denis,93,2017,24.04,0.2404,13.59,0.1359,,,12.76,0.1276,8.41,0.0841,34.02,0.3402
Val-de-Marne,94,2017,28.33,0.2833,11.5,0.115,,,20.21,0.2021,7.77,0.0777,24.53,0.2453
Val-d'Oise,95,2017,25.31,0.2531,17.18,0.1718,,,18.45,0.1845,6.84,0.0684,23.96,0.2396
Ain,01,2012,,,20.71,0.2071,2.26,0.0226,24.81,0.2481,22.75,0.2275,,
Aisne,02,2012,,,26.33,0.2633,1.16,0.0116,19.17,0.1917,27.1,0.271,,
Allier,03,2012,,,18.32,0.1832,1.57,0.0157,19.31,0.1931,29.68,0.2968,,
Alpes-de-Haute-Provence,04,2012,,,20.71,0.2071,2.91,0.0291,20.71,0.2071,24.36,0.2436,,
Hautes-Alpes,05,2012,,,17.7,0.177,3.63,0.0363,21.2,0.212,24.49,0.2449,,
Alpes-Maritimes,06,2012,,,23.5,0.235,2.15,0.0215,29.08,0.2908,19.21,0.1921,,
Ardèche,07,2012,,,20.04,0.2004,2.8,0.028,19.6,0.196,25.98,0.2598,,
Ardennes,08,2012,,,24.5,0.245,1.22,0.0122,19.09,0.1909,28.93,0.2893,,
Ariège,09,2012,,,16.79,0.1679,2.85,0.0285,15.45,0.1545,34.36,0.3436,,
Aube,10,2012,,,25.12,0.2512,1.41,0.0141,24.16,0.2416,22.79,0.2279,,
Aude,11,2012,,,23.22,0.2322,2.09,0.0209,17.71,0.1771,30.41,0.3041,,
Aveyron,12,2012,,,14.1,0.141,2.34,0.0234,21.23,0.2123,29.44,0.2944,,
Bouches-du-Rhône,13,2012,,,23.38,0.2338,2.11,0.0211,21.77,0.2177,24.51,0.2451,,
Calvados,14,2012,,,16.22,0.1622,2.13,0.0213,22.37,0.2237,29.34,0.2934,,
Cantal,15,2012,,,15.12,0.1512,1.56,0.0156,23.27,0.2327,30.84,0.3084,,
Charente,16,2012,,,17.72,0.1772,1.83,0.0183,18.52,0.1852,32.79,0.3279,,
Charente-Maritime,17,2012,,,17.45,0.1745,2.21,0.0221,22.55,0.2255,28.47,0.2847,,
Cher,18,2012,,,19.73,0.1973,1.58,0.0158,19.63,0.1963,26.76,0.2676,,
Corrèze,19,2012,,,13.31,0.1331,1.38,0.0138,18.05,0.1805,42.97,0.4297,,
Côte-d'Or,21,2012,,,18.84,0.1884,2.1,0.021,23.28,0.2328,27.79,0.2779,,
Côtes-d'Armor,22,2012,,,13.58,0.1358,2.78,0.0278,20.08,0.2008,33.02,0.3302,,
Creuse,23,2012,,,16.27,0.1627,1.76,0.0176,17.84,0.1784,34.02,0.3402,,
Dordogne,24,2012,,,17.01,0.1701,2.13,0.0213,19.03,0.1903,32.09,0.3209,,
Doubs,25,2012,,,19.19,0.1919,2.35,0.0235,23.12,0.2312,26.28,0.2628,,
Drôme,26,2012,,,20.96,0.2096,2.87,0.0287,21.33,0.2133,25.05,0.2505,,
Eure,27,2012,,,22.75,0.2275,1.66,0.0166,22.24,0.2224,24.65,0.2465,,
Eure-et-Loir,28,2012,,,20.72,0.2072,1.6,0.016,23.37,0.2337,25.71,0.2571,,
Finistère,29,2012,,,11.98,0.1198,2.95,0.0295,20.24,0.2024,33.7,0.337,,
Gard,30,2012,,,25.51,0.2551,2.12,0.0212,20.25,0.2025,24.11,0.2411,,
Haute-Garonne,31,2012,,,15.31,0.1531,3.04,0.0304,18.75,0.1875,32.83,0.3283,,
Gers,32,2012,,,15.9,0.159,2.25,0.0225,20.26,0.2026,31.86,0.3186,,
Gironde,33,2012,,,15.61,0.1561,2.43,0.0243,20.18,0.2018,31.75,0.3175,,
Hérault,34,2012,,,22.28,0.2228,2.52,0.0252,20.44,0.2044,26.69,0.2669,,
Ille-et-Vilaine,35,2012,,,12.39,0.1239,3.17,0.0317,21.62,0.2162,31.77,0.3177,,
Indre,36,2012,,,19.55,0.1955,1.45,0.0145,19.31,0.1931,29.87,0.2987,,
Indre-et-Loire,37,2012,,,15.98,0.1598,2.23,0.0223,22.93,0.2293,28.1,0.281,,
Isère,38,2012,,,18.97,0.1897,3.03,0.0303,20.25,0.2025,27.84,0.2784,,
Jura,39,2012,,,20.41,0.2041,2.4,0.024,21.15,0.2115,24.6,0.246,,
Landes,40,2012,,,14.1,0.141,1.83,0.0183,20.18,0.2018,32.75,0.3275,,
Loir-et-Cher,41,2012,,,20.88,0.2088,1.73,0.0173,23.02,0.2302,25.01,0.2501,,
Loire,42,2012,,,21.55,0.2155,1.96,0.0196,20.29,0.2029,26.46,0.2646,,
Haute-Loire,43,2012,,,20.4,0.204,2.1,0.021,20.12,0.2012,26.36,0.2636,,
Loire-Atlantique,44,2012,,,12.18,0.1218,3.15,0.0315,21.56,0.2156,31.76,0.3176,,
Loiret,45,2012,,,20.58,0.2058,1.89,0.0189,23.56,0.2356,25.45,0.2545,,
