Dep,ID,Y,Population,Income,Unemployment
Savoie,73,2022,439750,24270,5.3
Haute-Savoie,74,2022,835206,28120,5.5
Paris,75,2022,2145906,29730,5.7
Seine-Maritime,76,2022,1254739,22010,7.9
Seine-et-Marne,77,2022,1428636,24640,6.7
Yvelines,78,2022,1449723,28130,6.4
Deux-Sèvres,79,2022,374481,22220,5.3
Somme,80,2022,568748,21560,8.7
Tarn,81,2022,391066,21730,7.8
Tarn-et-Garonne,82,2022,262316,21520,8.6
Var,83,2022,1085189,23120,7.4
Vaucluse,84,2022,561941,21370,9.5
Vendée,85,2022,692705,22790,5.2
Vienne,86,2022,439332,22220,5.9
Haute-Vienne,87,2022,372123,22140,6.5
Vosges,88,2022,362397,21550,7.5
Yonne,89,2022,334156,21940,6.7
Territoire de Belfort,90,2022,140120,22920,8.3
Essonne,91,2022,1306118,25040,6.4
Hauts-de-Seine,92,2022,1626213,29720,5.9
Seine-Saint-Denis,93,2022,1655422,19020,10.2
Val-de-Marne,94,2022,1407972,24270,7.1
Val-d'Oise,95,2022,1251804,23290,8
Ain,01,2017,643350,22640,6.31
Aisne,02,2017,534490,19100,9.23
Allier,03,2017,337988,19750,7.44
Alpes-de-Haute-Provence,04,2017,163915,19940,7.88
Hautes-Alpes,05,2017,141284,20350,6.06
Alpes-Maritimes,06,2017,1083310,21590,7.61
Ardèche,07,2017,325712,20150,7.81
Ardennes,08,2017,273579,19040,8.70
Ariège,09,2017,153153,19190,8.51
Aube,10,2017,310020,19820,8.99
Aude,11,2017,370260,18560,9.48
Aveyron,12,2017,279206,20090,5.56
Bouches-du-Rhône,13,2017,2024162,20800,7.39
Calvados,14,2017,694002,20880,6.85
Cantal,15,2017,145143,19880,5.07
Charente,16,2017,352335,20070,7.84
Charente-Maritime,17,2017,644303,20610,7.78
Cher,18,2017,304256,20240,7.62
Corrèze,19,2017,241464,20410,6.08
Côte-d'Or,21,2017,533819,21680,6.44
Côtes-d'Armor,22,2017,598814,20590,6.33
Creuse,23,2017,118638,18820,6.71
Dordogne,24,2017,2576252,19540,7.53
Doubs,25,2017,539067,21900,6.86
Drôme,26,2017,511553,20440,7.96
Eure,27,2017,601843,21060,7.60
Eure-et-Loir,28,2017,433233,20600,7.23
Finistère,29,2017,909028,21030,6.62
Gard,30,2017,744178,19490,8.72
Haute-Garonne,31,2017,1362672,22510,7.37
Gers,32,2017,191091,20130,8.54
Gironde,33,2017,1583384,21710,7.42
Hérault,34,2017,1144892,19850,8.70
Ille-et-Vilaine,35,2017,1060199,21470,5.95
Indre,36,2017,222232,19620,7.07
Indre-et-Loire,37,2017,606511,21100,7.06
Isère,38,2017,1258722,22260,6.45
Jura,39,2017,260188,21050,6.04
Landes,40,2017,407444,20800,7.70
Loir-et-Cher,41,2017,331915,20720,6.89
Loire,42,2017,762941,20220,7.12
Haute-Loire,43,2017,227283,20140,5.93
Loire-Atlantique,44,2017,1394909,21910,6.67
Loiret,45,2017,678105,21280,7.47
Lot,46,2017,173828,20220,7.31
Lot-et-Garonne,47,2017,332842,19300,7.89
Lozère,48,2017,76601,19770,5.24
Maine-et-Loire,49,2017,813493,20440,7.01
Manche,50,2017,496883,20300,6.03
Marne,51,2017,568895,21020,7.32
Haute-Marne,52,2017,175640,19700,7.16
Mayenne,53,2017,307445,20170,5.40
Meurthe-et-Moselle,54,2017,733481,20990,7.04
Meuse,55,2017,187187,19890,7.32
Morbihan,56,2017,750863,20940,6.81
Moselle,57,2017,1043522,21050,7.26
Nièvre,58,2017,207182,19810,6.86
Nord,59,2017,2604361,19490,8.75
Oise,60,2017,824503,21500,7.60
Orne,61,2017,283372,19530,7.00
Pas-de-Calais,62,2017,1468018,18610,8.41
Puy-de-Dôme,63,2017,653742,21330,6.52
Pyrénées-Atlantiques,64,2017,677309,21250,6.71
Hautes-Pyrénées,65,2017,228530,19910,7.19
Pyrénées-Orientales,66,2017,474452,18880,9.56
Bas-Rhin,67,2017,1125559,22090,6.80
Haut-Rhin,68,2017,764030,22490,7.76
Rhône,69,2017,1843319,22410,6.89
Haute-Saône,70,2017,236659,20090,6.98
Saône-et-Loire,71,2017,553595,20230,6.86
Sarthe,72,2017,566506,20490,7.25
Savoie,73,2017,431174,22460,5.52
Haute-Savoie,74,2017,807360,25700,6.41
Paris,75,2017,2187526,27400,7.26
Seine-Maritime,76,2017,1254378,20620,8.06
Seine-et-Marne,77,2017,1403997,22820,6.72
Yvelines,78,2017,1438266,26130,6.12
Deux-Sèvres,79,2017,374351,20180,6.74
Somme,80,2017,572443,19720,8.02
Tarn,81,2017,387890,19880,7.56
Tarn-et-Garonne,82,2017,258349,19560,7.85
Var,83,2017,1058740,21050,7.75
Vaucluse,84,2017,559479,19400,9.09
Vendée,85,2017,675247,20720,6.42
Vienne,86,2017,436876,20350,6.65
Haute-Vienne,87,2017,374426,20400,6.61
Vosges,88,2017,367673,19660,8.34
Yonne,89,2017,338291,20230,7.71
Territoire de Belfort,90,2017,142622,21310,8.27
Essonne,91,2017,1296130,23360,6.44
Hauts-de-Seine,92,2017,1609306,27090,6.75
Seine-Saint-Denis,93,2017,1623111,17310,9.86
Val-de-Marne,94,2017,1387926,22290,7.37
Val-d'Oise,95,2017,1228618,21470,7.42
